Front,Back,Extra,Tags
"An organization considers using GitHub Copilot to draft customer-facing legal and financial material. Which limitation creates the greatest risk?<br><br>A) Generated content can sound plausible while being inaccurate, so qualified human verification is required<br>B) Generated content needs editorial review, but specialist verification is unnecessary when citations are included<br>C) Generated content is suitable after checking its tone and internal consistency without external verification","A) Generated content can sound plausible while being inaccurate, so qualified human verification is required<br><br>Generative AI can produce inaccurate or fabricated content. High-impact material requires review by qualified people and independent verification.<br><br>Reference: <a href=""https://docs.github.com/en/copilot/get-started/best-practices"">Best practices for using GitHub Copilot - GitHub Docs</a>","The linked official documentation supports the selected answer. The alternatives either describe a different feature, omit a required safeguard, or claim behavior that the documentation does not guarantee.","GH-300 ResponsibleAI ResponsibleAIPrinciples"
"A developer notices that GitHub Copilot occasionally suggests code patterns that could lead to SQL injection vulnerabilities. What is the recommended approach to mitigate this security risk?<br><br>A) Review suggestions and escape values before concatenating them into SQL statements<br>B) Review and validate all suggestions, using parameterized queries instead of string concatenation<br>C) Run integration tests against generated queries while retaining string concatenation for dynamic values","B) Review and validate all suggestions, using parameterized queries instead of string concatenation<br><br>Developers should apply security best practices when reviewing AI suggestions, replacing unsafe patterns with secure alternatives like parameterized queries or prepared statements.<br><br>Reference: <a href=""https://docs.github.com/en/copilot/using-github-copilot/best-practices-for-using-github-copilot"">Best practices for using GitHub Copilot - GitHub Docs</a>","The linked official documentation supports the selected answer. The alternatives either describe a different feature, omit a required safeguard, or claim behavior that the documentation does not guarantee.","GH-300 ResponsibleAI ResponsibleAIPrinciples"
"A team reviews GitHub Copilot output for responsible use. Why should it check generated names, examples, and assumptions for bias?<br><br>A) Generated output needs bias review only when demographic attributes appear explicitly in the prompt, including related files and follow-up requests within the same workflow<br>B) Generated output is neutral when examples come from the current repository's established conventions<br>C) Generated output can reproduce problematic patterns, so people must review it in the application context","C) Generated output can reproduce problematic patterns, so people must review it in the application context<br><br>Copilot output can be inaccurate or inappropriate for a particular context. Human review should include inclusive language, accessibility, and potential impact.<br><br>Reference: <a href=""https://docs.github.com/en/copilot/get-started/best-practices"">Best practices for using GitHub Copilot - GitHub Docs</a>","The linked official documentation supports the selected answer. The alternatives either describe a different feature, omit a required safeguard, or claim behavior that the documentation does not guarantee.","GH-300 ResponsibleAI ResponsibleAIPrinciples"
"A compliance process requires a complete causal explanation and training-source attribution for every code suggestion. Which Copilot limitation is relevant?<br><br>A) Copilot does not provide complete per-suggestion causal reasoning or training-source attribution<br>B) Copilot explanations provide verifiable training-source attribution for suggestions that match public code<br>C) Copilot audit events preserve per-suggestion source attribution but omit only internal model reasoning","A) Copilot does not provide complete per-suggestion causal reasoning or training-source attribution<br><br>Copilot can explain code when asked, but that is different from proving why a model generated a specific output or identifying every training influence.<br><br>Reference: <a href=""https://docs.github.com/en/copilot/get-started/best-practices"">Best practices for using GitHub Copilot - GitHub Docs</a>","The linked official documentation supports the selected answer. The alternatives either describe a different feature, omit a required safeguard, or claim behavior that the documentation does not guarantee.","GH-300 ResponsibleAI ResponsibleAIPrinciples"
"A developer is using GitHub Copilot to generate code for a healthcare application that processes patient data. What is the most important consideration regarding responsible AI usage in this scenario?<br><br>A) Apply standard unit tests without a separate privacy and regulatory review<br>B) Ensuring Copilot suggestions comply with HIPAA and data privacy regulations through manual review<br>C) Use enterprise Copilot policies as the primary evidence that the application's controls are compliant","B) Ensuring Copilot suggestions comply with HIPAA and data privacy regulations through manual review<br><br>When working with regulated data, developers must verify that AI-generated code implements proper security controls, encryption, access logging, and compliance requirements that AI tools cannot guarantee.<br><br>Reference: <a href=""https://docs.github.com/en/copilot/using-github-copilot/best-practices-for-using-github-copilot"">Best practices for using GitHub Copilot - GitHub Docs</a>","The linked official documentation supports the selected answer. The alternatives either describe a different feature, omit a required safeguard, or claim behavior that the documentation does not guarantee.","GH-300 ResponsibleAI ResponsibleAIPrinciples"
"A developer receives a GitHub Copilot suggestion that resembles publicly available code. What responsible action is appropriate?<br><br>A) Review the suggestion only when its structure closely resembles a known external implementation, including related files and follow-up requests within the same workflow<br>B) Accept the suggestion after it compiles because compilation resolves applicable licensing concerns<br>C) Review matching-code information when available and evaluate applicable licenses before using the code","C) Review matching-code information when available and evaluate applicable licenses before using the code<br><br>Developers remain responsible for evaluating generated code, including possible public-code matches and applicable license obligations.<br><br>Reference: <a href=""https://docs.github.com/en/copilot/get-started/best-practices"">Best practices for using GitHub Copilot - GitHub Docs</a>","The linked official documentation supports the selected answer. The alternatives either describe a different feature, omit a required safeguard, or claim behavior that the documentation does not guarantee.","GH-300 ResponsibleAI ResponsibleAIPrinciples"
"A maintainer receives an AI-assisted pull request to an open-source project. What should determine whether the contributor must disclose use of GitHub Copilot?<br><br>A) The project’s contribution rules and any applicable organizational policy<br>B) The contributor's Copilot plan because disclosure requirements differ between individual and business plans<br>C) The percentage of changed lines produced with Copilot, independent of repository contribution rules","A) The project’s contribution rules and any applicable organizational policy<br><br>Disclosure requirements are not universal. Contributors should follow the repository’s contribution rules and applicable policies, while remaining accountable for submitted code.<br><br>Reference: <a href=""https://docs.github.com/en/copilot/get-started/best-practices"">Best practices for using GitHub Copilot - GitHub Docs</a>","The linked official documentation supports the selected answer. The alternatives either describe a different feature, omit a required safeguard, or claim behavior that the documentation does not guarantee.","GH-300 ResponsibleAI ResponsibleAIPrinciples"
"A software architect is concerned that junior developers might accept GitHub Copilot suggestions without understanding the underlying code. What practice best addresses this concern?<br><br>A) Allow suggestions after tests pass without requiring the author to explain the generated code<br>B) Require code review for all AI-generated code with emphasis on understanding and explanation<br>C) Limit junior developers to inline suggestions and review only larger Chat-generated changes","B) Require code review for all AI-generated code with emphasis on understanding and explanation<br><br>Code review processes that require developers to explain AI-generated code ensure understanding and learning, while maintaining productivity benefits.<br><br>Reference: <a href=""https://docs.github.com/en/copilot/using-github-copilot/best-practices-for-using-github-copilot"">Best practices for using GitHub Copilot - GitHub Docs</a>","The linked official documentation supports the selected answer. The alternatives either describe a different feature, omit a required safeguard, or claim behavior that the documentation does not guarantee.","GH-300 ResponsibleAI ResponsibleAIPrinciples"
"An organization's security team wants to ensure that GitHub Copilot suggestions are properly validated before deployment. Which validation practice is most effective?<br><br>A) Review the diff and confirm the generated code compiles before deployment<br>B) Run generated code through unit tests without static analysis or a security-focused review<br>C) Manually testing code, running static analysis tools, and performing security reviews on AI-generated code","C) Manually testing code, running static analysis tools, and performing security reviews on AI-generated code<br><br>Comprehensive validation combines manual testing, automated security scanning, and code review to catch errors, vulnerabilities, and logic issues that AI cannot self-validate.<br><br>Reference: <a href=""https://docs.github.com/en/copilot/using-github-copilot/best-practices-for-using-github-copilot"">Best practices for using GitHub Copilot - GitHub Docs</a>","The linked official documentation supports the selected answer. The alternatives either describe a different feature, omit a required safeguard, or claim behavior that the documentation does not guarantee.","GH-300 ResponsibleAI ValidateOperateAITools"
"A DevOps team implements GitHub Copilot across their CI/CD pipeline. What operational practice ensures responsible AI usage in automated environments?<br><br>A) Configure automated testing and quality gates to validate all code, regardless of whether it's AI-generated or human-written<br>B) Add a lighter validation path for generated code before it enters the standard deployment pipeline<br>C) Require manual review for generated code while allowing it to bypass automated quality gates","A) Configure automated testing and quality gates to validate all code, regardless of whether it's AI-generated or human-written<br><br>Treating AI-generated code with the same rigor as human code ensures quality, security, and reliability through comprehensive automated testing and validation.<br><br>Reference: <a href=""https://docs.github.com/en/copilot/using-github-copilot/best-practices-for-using-github-copilot"">Best practices for using GitHub Copilot - GitHub Docs</a>","The linked official documentation supports the selected answer. The alternatives either describe a different feature, omit a required safeguard, or claim behavior that the documentation does not guarantee.","GH-300 ResponsibleAI ValidateOperateAITools"
